,X,Y,Z,alpha,gamma,beta,activity,test,exp_num
626,-0.091064453125,0.766845703125,-0.81201171875,62.164306640625,-3.23486328125,-12.237548828125,2,2,13
627,-0.071533203125,0.776611328125,-0.858642578125,92.28515625,5.828857421875,-5.31005859375,2,2,13
628,-0.062744140625,0.708984375,-0.93896484375,97.930908203125,2.349853515625,-4.638671875,2,2,13
629,-0.070068359375,0.540771484375,-0.998046875,63.629150390625,-7.080078125,-3.021240234375,2,2,13
630,-0.076416015625,0.5146484375,-0.89453125,15.411376953125,-20.721435546875,-1.15966796875,2,2,13
631,-0.120849609375,0.49462890625,-0.7275390625,-8.85009765625,-20.6298828125,-1.373291015625,2,2,13
632,-0.14501953125,0.3916015625,-0.647216796875,-11.962890625,-10.101318359375,2.62451171875,2,2,13
633,-0.105224609375,0.359619140625,-0.624267578125,0.0,0.732421875,9.979248046875,2,2,13
634,-0.03857421875,0.32763671875,-0.66796875,14.068603515625,6.561279296875,11.383056640625,2,2,13
635,-0.00341796875,0.317138671875,-0.672119140625,21.91162109375,5.06591796875,5.9814453125,2,2,13
636,-0.0009765625,0.279296875,-0.60400390625,27.313232421875,0.48828125,-2.5634765625,2,2,13
637,-0.033203125,0.232666015625,-0.5439453125,26.580810546875,-5.4931640625,-8.941650390625,2,2,13
638,-0.070556640625,0.229736328125,-0.442626953125,25.482177734375,-11.688232421875,-8.758544921875,2,2,13
639,-0.076171875,0.246826171875,-0.411865234375,26.2451171875,-13.092041015625,-6.317138671875,2,2,13
640,-0.058349609375,0.28271484375,-0.4228515625,25.390625,-12.603759765625,-5.523681640625,2,2,13
641,-0.027099609375,0.311767578125,-0.45751953125,25.2685546875,-9.490966796875,-8.819580078125,2,2,13
642,-0.0361328125,0.3427734375,-0.549560546875,21.881103515625,-4.21142578125,-18.402099609375,2,2,13
643,-0.05859375,0.337646484375,-0.64013671875,12.725830078125,6.4697265625,-24.810791015625,2,2,13
644,-0.140380859375,0.284423828125,-1.116943359375,-15.625,20.751953125,-26.79443359375,2,2,13
645,-0.176513671875,0.33740234375,-1.023193359375,-26.79443359375,40.313720703125,-16.204833984375,2,2,13
646,-0.103759765625,0.232421875,-0.97119140625,-15.411376953125,35.0341796875,-8.6669921875,2,2,13
647,-0.08203125,0.09326171875,-0.87158203125,3.143310546875,14.312744140625,2.197265625,2,2,13
648,-0.039306640625,-0.0341796875,-0.951416015625,7.01904296875,1.3427734375,11.71875,2,2,13
649,0.002197265625,-0.090087890625,-1.19140625,-18.768310546875,-3.41796875,20.81298828125,2,2,13
650,0.054931640625,-0.044677734375,-1.53759765625,-56.82373046875,-12.847900390625,35.736083984375,2,2,13
651,0.029296875,0.4228515625,-1.42578125,-68.450927734375,-25.665283203125,34.271240234375,2,2,13
652,-0.16650390625,0.52587890625,-1.5009765625,-34.271240234375,-30.670166015625,25.69580078125,2,2,13
653,-0.4013671875,0.9111328125,-1.569580078125,-66.314697265625,-28.1982421875,32.928466796875,2,2,13
654,-0.157470703125,1.105712890625,-0.994384765625,-18.707275390625,-5.55419921875,22.003173828125,2,2,13
655,-0.0615234375,1.05322265625,-0.995361328125,32.958984375,15.869140625,6.591796875,2,2,13
656,-0.00439453125,0.904541015625,-1.040771484375,58.89892578125,30.914306640625,-2.349853515625,2,2,13
657,0.024658203125,0.73876953125,-1.0,69.76318359375,33.3251953125,-6.561279296875,2,2,13
658,-0.0478515625,0.59619140625,-0.802978515625,58.9599609375,22.15576171875,-2.13623046875,2,2,13
659,0.0302734375,0.4365234375,-0.8701171875,31.67724609375,21.881103515625,4.547119140625,2,2,13
660,-0.03564453125,0.49609375,-0.76904296875,3.72314453125,10.101318359375,5.096435546875,2,2,13
661,-0.0341796875,0.57470703125,-0.789794921875,-9.21630859375,10.467529296875,5.37109375,2,2,13
662,-0.027099609375,0.5888671875,-0.814208984375,-15.0146484375,16.143798828125,2.74658203125,2,2,13
663,0.02392578125,0.484130859375,-0.849853515625,-18.5546875,18.1884765625,0.457763671875,2,2,13
664,0.091552734375,0.388427734375,-0.80029296875,-18.035888671875,14.862060546875,-0.885009765625,2,2,13
665,0.14453125,0.34375,-0.6923828125,-10.92529296875,8.819580078125,-4.57763671875,2,2,13
666,0.13427734375,0.291748046875,-0.561767578125,-2.349853515625,2.0751953125,-8.270263671875,2,2,13
667,0.086669921875,0.265380859375,-0.489501953125,4.425048828125,-4.547119140625,-9.46044921875,2,2,13
668,0.01025390625,0.265625,-0.434814453125,9.521484375,-8.026123046875,-4.669189453125,2,2,13
669,-0.042724609375,0.25537109375,-0.4345703125,9.063720703125,-6.16455078125,3.173828125,2,2,13
670,-0.035888671875,0.263427734375,-0.4755859375,7.537841796875,-3.875732421875,11.41357421875,2,2,13
671,0.02783203125,0.25,-0.5380859375,2.25830078125,-4.5166015625,16.143798828125,2,2,13
672,0.069580078125,0.268798828125,-0.598876953125,-9.3994140625,-5.645751953125,19.71435546875,2,2,13
673,0.08056640625,0.31884765625,-0.68310546875,-16.204833984375,-9.002685546875,23.773193359375,2,2,13
674,0.074462890625,0.3603515625,-0.77294921875,-27.89306640625,-13.36669921875,24.871826171875,2,2,13
675,0.110595703125,0.385009765625,-0.8046875,-39.36767578125,-13.336181640625,19.71435546875,2,2,13
676,0.142333984375,0.30224609375,-0.797607421875,-46.539306640625,-13.275146484375,9.3994140625,2,2,13
677,0.10302734375,0.096923828125,-0.825439453125,-44.43359375,-6.622314453125,3.204345703125,2,2,13
678,-0.0029296875,-0.03466796875,-1.05615234375,-43.426513671875,8.85009765625,8.36181640625,2,2,13
679,-0.05615234375,0.12353515625,-1.360107421875,-43.182373046875,21.3623046875,10.589599609375,2,2,13
680,-0.115966796875,0.359130859375,-1.618408203125,-38.482666015625,19.500732421875,0.213623046875,2,2,13
681,-0.135986328125,0.460205078125,-1.62109375,-20.721435546875,3.753662109375,-6.561279296875,2,2,13
682,-0.023681640625,0.61865234375,-1.35302734375,21.78955078125,-15.0146484375,-6.500244140625,2,2,13
683,0.0546875,0.8388671875,-1.608154296875,19.775390625,-28.25927734375,-20.32470703125,2,2,13
684,0.026123046875,0.730712890625,-1.367919921875,-18.98193359375,-37.90283203125,-20.56884765625,2,2,13
685,0.0517578125,0.733642578125,-0.82470703125,6.500244140625,-50.537109375,-8.6669921875,2,2,13
686,-0.001708984375,0.8525390625,-0.75244140625,39.642333984375,-38.360595703125,-2.471923828125,2,2,13
687,-0.03662109375,0.8037109375,-0.86474609375,43.243408203125,-14.678955078125,-5.950927734375,2,2,13
688,0.030517578125,0.64599609375,-0.906982421875,31.097412109375,-11.688232421875,-6.988525390625,2,2,13
689,0.0576171875,0.426025390625,-0.875244140625,13.5498046875,-12.5732421875,-8.60595703125,2,2,13
690,0.05224609375,0.36474609375,-0.78076171875,-0.91552734375,-9.09423828125,-10.1318359375,2,2,13
691,0.02099609375,0.428955078125,-0.76318359375,-1.434326171875,-3.84521484375,-12.451171875,2,2,13
692,-0.02978515625,0.549072265625,-0.784912109375,10.223388671875,6.7138671875,-18.585205078125,2,2,13
693,-0.058837890625,0.543701171875,-0.84619140625,23.284912109375,14.739990234375,-22.369384765625,2,2,13
694,-0.052734375,0.497802734375,-0.837646484375,28.74755859375,17.578125,-21.240234375,2,2,13
695,-0.04296875,0.416748046875,-0.775146484375,31.585693359375,16.54052734375,-19.47021484375,2,2,13
696,-0.020263671875,0.345703125,-0.718017578125,26.91650390625,9.429931640625,-16.17431640625,2,2,13
697,-0.025146484375,0.305419921875,-0.60791015625,14.617919921875,0.0,-14.251708984375,2,2,13
698,-0.03759765625,0.287841796875,-0.524169921875,5.279541015625,-9.429931640625,-12.0849609375,2,2,13
699,-0.0595703125,0.285888671875,-0.456298828125,0.48828125,-15.2587890625,-6.195068359375,2,2,13
700,-0.055908203125,0.303955078125,-0.422607421875,1.800537109375,-15.44189453125,-0.946044921875,2,2,13
701,-0.015380859375,0.287841796875,-0.485595703125,6.34765625,-14.0380859375,1.220703125,2,2,13
702,-0.00244140625,0.2177734375,-0.55029296875,0.732421875,-15.56396484375,1.129150390625,2,2,13
703,-0.049560546875,0.127197265625,-0.593505859375,-11.688232421875,-14.801025390625,7.415771484375,2,2,13
704,-0.070556640625,0.119873046875,-0.692626953125,-28.13720703125,-12.0849609375,19.439697265625,2,2,13
705,-0.025390625,0.22021484375,-0.91650390625,-49.25537109375,-12.8173828125,24.90234375,2,2,13
706,-0.08251953125,0.31884765625,-0.989990234375,-57.31201171875,-17.333984375,18.37158203125,2,2,13
707,-0.19189453125,0.269775390625,-1.0546875,-44.43359375,-15.93017578125,11.71875,2,2,13
708,-0.272216796875,0.106201171875,-1.17041015625,-32.623291015625,-9.3994140625,9.674072265625,2,2,13
709,-0.275146484375,0.01611328125,-1.293701171875,-20.965576171875,-0.335693359375,14.923095703125,2,2,13
710,-0.2109375,0.296875,-1.3017578125,17.791748046875,6.77490234375,18.096923828125,2,2,13
711,-0.12255859375,0.5400390625,-1.520751953125,53.40576171875,10.8642578125,7.99560546875,2,2,13
712,-0.087646484375,0.509521484375,-1.734375,20.294189453125,11.932373046875,-4.302978515625,2,2,13
713,-0.12890625,0.905029296875,-1.0927734375,3.143310546875,3.662109375,-11.566162109375,2,2,13
714,-0.09619140625,1.011962890625,-0.878173828125,29.9072265625,16.143798828125,-22.4609375,2,2,13
715,-0.251708984375,1.039306640625,-0.878173828125,26.2451171875,39.12353515625,-19.775390625,2,2,13
716,-0.151123046875,0.986572265625,-1.02734375,36.92626953125,44.097900390625,-14.068603515625,2,2,13
717,-0.150146484375,0.760986328125,-1.185302734375,8.97216796875,34.637451171875,-5.889892578125,2,2,13
718,-0.1025390625,0.503173828125,-1.08154296875,-25.726318359375,25.0244140625,11.505126953125,2,2,13
719,0.02197265625,0.416259765625,-0.939208984375,-39.9169921875,18.98193359375,24.810791015625,2,2,13
720,0.102783203125,0.4404296875,-0.76904296875,-36.9873046875,15.93017578125,30.82275390625,2,2,13
721,0.119140625,0.4423828125,-0.689453125,-20.56884765625,16.510009765625,26.79443359375,2,2,13
722,0.0595703125,0.41552734375,-0.667724609375,-8.4228515625,14.892578125,18.98193359375,2,2,13
723,0.033447265625,0.35986328125,-0.635498046875,-0.30517578125,10.223388671875,14.373779296875,2,2,13
724,0.033203125,0.286376953125,-0.60302734375,7.01904296875,4.425048828125,13.275146484375,2,2,13
725,0.03759765625,0.235107421875,-0.569580078125,10.986328125,-0.30517578125,14.312744140625,2,2,13
726,0.0498046875,0.2421875,-0.52001953125,13.48876953125,-1.52587890625,13.7939453125,2,2,13
727,0.0458984375,0.2705078125,-0.477294921875,16.632080078125,0.701904296875,12.054443359375,2,2,13
728,0.01220703125,0.27978515625,-0.467529296875,16.632080078125,3.631591796875,10.68115234375,2,2,13
729,0.004638671875,0.30712890625,-0.456298828125,16.78466796875,6.683349609375,8.514404296875,2,2,13
730,0.009521484375,0.338623046875,-0.4990234375,18.280029296875,13.214111328125,4.791259765625,2,2,13
731,0.0654296875,0.337646484375,-0.587890625,12.969970703125,16.66259765625,-0.1220703125,2,2,13
732,0.129638671875,0.3662109375,-0.69091796875,2.899169921875,10.894775390625,-8.72802734375,2,2,13
733,0.114013671875,0.34912109375,-0.8017578125,-9.94873046875,-1.434326171875,-18.06640625,2,2,13
734,0.0302734375,0.2919921875,-0.9150390625,-25.81787109375,-10.498046875,-17.578125,2,2,13
735,-0.0576171875,0.269287109375,-0.9765625,-44.25048828125,-8.97216796875,-11.29150390625,2,2,13
736,-0.04833984375,0.2705078125,-0.970947265625,-53.741455078125,2.74658203125,-6.317138671875,2,2,13
737,0.0244140625,0.227783203125,-1.015869140625,-47.42431640625,14.16015625,-7.293701171875,2,2,13
738,0.019775390625,0.17041015625,-1.22021484375,-43.609619140625,17.88330078125,-3.021240234375,2,2,13
739,0.1083984375,0.46142578125,-1.506103515625,-20.538330078125,6.77490234375,-2.3193359375,2,2,13
740,-0.057861328125,0.64306640625,-1.909912109375,-4.638671875,-5.096435546875,-16.11328125,2,2,13
741,0.05126953125,0.673583984375,-1.72021484375,-18.524169921875,-5.2490234375,-20.20263671875,2,2,13
742,0.227294921875,0.666259765625,-1.15625,11.383056640625,-18.524169921875,-36.43798828125,2,2,13
743,0.08984375,0.651611328125,-1.08837890625,24.261474609375,-25.57373046875,-39.73388671875,2,2,13
744,0.005859375,0.755126953125,-1.062255859375,19.287109375,-27.130126953125,-31.707763671875,2,2,13
745,-0.072998046875,0.775634765625,-1.01318359375,35.308837890625,-30.09033203125,-27.191162109375,2,2,13
746,-0.109130859375,0.649169921875,-0.96826171875,32.1044921875,-23.956298828125,-20.050048828125,2,2,13
747,-0.104248046875,0.466796875,-0.861083984375,10.009765625,-12.39013671875,-11.566162109375,2,2,13
748,-0.08935546875,0.35791015625,-0.760986328125,-4.302978515625,-3.448486328125,0.274658203125,2,2,13
749,-0.073974609375,0.428955078125,-0.755126953125,-6.683349609375,1.068115234375,9.490966796875,2,2,13
750,-0.067626953125,0.5244140625,-0.8232421875,-1.312255859375,3.90625,12.054443359375,2,2,13
751,-0.04296875,0.5361328125,-0.857177734375,5.340576171875,9.002685546875,5.859375,2,2,13
752,-0.068603515625,0.4501953125,-0.839599609375,8.819580078125,13.24462890625,0.8544921875,2,2,13
753,-0.078369140625,0.34814453125,-0.746826171875,11.41357421875,15.80810546875,0.518798828125,2,2,13
754,-0.06591796875,0.296875,-0.630859375,14.58740234375,14.7705078125,1.800537109375,2,2,13
755,-0.05029296875,0.278076171875,-0.565673828125,19.378662109375,9.765625,1.068115234375,2,2,13
756,-0.037353515625,0.269775390625,-0.51025390625,23.406982421875,1.129150390625,-0.762939453125,2,2,13
757,-0.0234375,0.248291015625,-0.468017578125,21.8505859375,-6.34765625,-3.662109375,2,2,13
758,-0.041748046875,0.265869140625,-0.4423828125,14.434814453125,-10.80322265625,-7.598876953125,2,2,13
759,-0.05810546875,0.285888671875,-0.4208984375,5.92041015625,-11.016845703125,-10.223388671875,2,2,13
760,-0.054931640625,0.297607421875,-0.445068359375,-4.45556640625,-8.9111328125,-10.833740234375,2,2,13
761,-0.025146484375,0.2919921875,-0.55908203125,-23.895263671875,-8.85009765625,-10.772705078125,2,2,13
762,-0.01171875,0.243408203125,-0.770751953125,-59.356689453125,-16.265869140625,-9.185791015625,2,2,13
763,-0.12060546875,0.278564453125,-0.779052734375,-77.423095703125,-25.421142578125,-3.2958984375,2,2,13
764,-0.21533203125,0.288818359375,-0.89306640625,-70.37353515625,-23.37646484375,6.89697265625,2,2,13
765,-0.222412109375,0.29052734375,-0.997802734375,-55.328369140625,-14.22119140625,14.95361328125,2,2,13
766,-0.189697265625,0.295654296875,-1.073974609375,-29.083251953125,-13.214111328125,23.92578125,2,2,13
767,-0.086669921875,0.23681640625,-1.1279296875,2.349853515625,-13.763427734375,27.557373046875,2,2,13
768,-0.042236328125,0.19580078125,-1.248779296875,9.6435546875,-10.650634765625,25.360107421875,2,2,13
769,-0.065673828125,0.249267578125,-1.349853515625,16.876220703125,-2.5634765625,19.8974609375,2,2,13
770,-0.094970703125,0.3564453125,-1.457763671875,21.78955078125,10.55908203125,9.58251953125,2,2,13
771,-0.181396484375,0.478759765625,-1.463623046875,29.4189453125,21.240234375,3.96728515625,2,2,13
772,-0.31298828125,0.883544921875,-1.31298828125,8.331298828125,25.32958984375,8.026123046875,2,2,13
773,-0.228759765625,1.140380859375,-0.936767578125,13.12255859375,32.867431640625,1.190185546875,2,2,13
774,-0.072021484375,1.14501953125,-0.818603515625,45.257568359375,45.22705078125,-13.580322265625,2,2,13
775,-0.060546875,0.93994140625,-0.87255859375,55.389404296875,51.6357421875,-19.34814453125,2,2,13
776,-0.06103515625,0.671142578125,-1.0048828125,47.149658203125,45.318603515625,-7.8125,2,2,13
777,-0.031005859375,0.501220703125,-1.062255859375,18.341064453125,27.740478515625,8.36181640625,2,2,13
778,-0.06005859375,0.465087890625,-0.982177734375,-17.547607421875,9.490966796875,25.69580078125,2,2,13
779,-0.036376953125,0.526611328125,-0.904541015625,-42.388916015625,-1.28173828125,37.445068359375,2,2,13
780,0.001953125,0.570068359375,-0.874267578125,-54.412841796875,-5.67626953125,37.750244140625,2,2,13
781,0.07666015625,0.5126953125,-0.84765625,-57.31201171875,-8.758544921875,30.303955078125,2,2,13
782,0.112548828125,0.466064453125,-0.765625,-54.962158203125,-15.56396484375,21.728515625,2,2,13
783,0.07177734375,0.416259765625,-0.645751953125,-46.844482421875,-25.08544921875,16.17431640625,2,2,13
784,-0.00390625,0.4111328125,-0.55322265625,-33.660888671875,-28.778076171875,13.61083984375,2,2,13
785,-0.044677734375,0.421875,-0.48779296875,-17.730712890625,-25.146484375,12.664794921875,2,2,13
786,-0.02783203125,0.3603515625,-0.493896484375,-6.500244140625,-14.862060546875,11.5966796875,2,2,13
787,0.0361328125,0.258544921875,-0.4560546875,1.03759765625,-9.307861328125,8.544921875,2,2,13
788,0.06982421875,0.20458984375,-0.416015625,4.2724609375,-5.767822265625,3.204345703125,2,2,13
789,0.061279296875,0.22607421875,-0.427734375,1.77001953125,1.922607421875,-5.18798828125,2,2,13
790,0.10107421875,0.31103515625,-0.497802734375,-7.75146484375,11.71875,-14.801025390625,2,2,13
791,0.12646484375,0.333984375,-0.54296875,-17.15087890625,17.425537109375,-27.252197265625,2,2,13
792,0.0888671875,0.2578125,-0.63330078125,-18.402099609375,27.435302734375,-35.7666015625,2,2,13
793,0.020751953125,0.239990234375,-0.803955078125,-30.21240234375,43.182373046875,-28.961181640625,2,2,13
794,0.090087890625,0.41064453125,-0.93359375,-22.491455078125,50.384521484375,-23.3154296875,2,2,13
795,0.100830078125,0.532470703125,-1.187255859375,13.671875,41.44287109375,-27.801513671875,2,2,13
796,0.046630859375,0.40185546875,-1.44189453125,38.909912109375,18.98193359375,-26.0009765625,2,2,13
797,-0.0283203125,0.260498046875,-1.513916015625,40.130615234375,-2.838134765625,-12.786865234375,2,2,13
798,-0.01953125,0.428955078125,-1.3876953125,33.050537109375,-17.547607421875,-0.885009765625,2,2,13
799,-0.003173828125,0.675048828125,-1.358154296875,34.149169921875,-26.4892578125,-5.706787109375,2,2,13
800,0.0751953125,0.691162109375,-1.447998046875,13.12255859375,-26.885986328125,-13.427734375,2,2,13
801,0.130859375,0.77001953125,-1.14208984375,33.8134765625,-40.46630859375,-23.162841796875,2,2,13
802,0.01953125,0.791748046875,-0.898681640625,61.767578125,-49.072265625,-22.8271484375,2,2,13
803,-0.06396484375,0.83935546875,-0.960693359375,89.35546875,-37.567138671875,-22.705078125,2,2,13
804,-0.0986328125,0.736572265625,-1.019287109375,83.160400390625,-22.4609375,-24.261474609375,2,2,13
805,-0.103515625,0.591552734375,-1.001953125,42.3583984375,-12.51220703125,-25.32958984375,2,2,13
806,-0.115966796875,0.4716796875,-0.861572265625,-4.791259765625,-5.18798828125,-25.93994140625,2,2,13
807,-0.187255859375,0.37353515625,-0.731201171875,-33.0810546875,4.8828125,-20.355224609375,2,2,13
808,-0.21630859375,0.316650390625,-0.67041015625,-40.863037109375,11.688232421875,-4.547119140625,2,2,13
